id,space,sensor,value,created_on
33299,1,4,22.937,2019-04-26 17:25:06
33300,1,4,22.937,2019-04-26 17:30:06
33301,1,4,23.0,2019-04-26 17:35:06
33302,1,4,23.125,2019-04-26 17:40:06
33303,1,4,23.125,2019-04-26 17:45:06
33304,1,4,23.125,2019-04-26 17:50:06
33305,1,4,23.125,2019-04-26 17:55:06
33306,1,4,23.062,2019-04-26 18:00:06
33307,1,4,23.062,2019-04-26 18:05:06
33308,1,4,23.0,2019-04-26 18:10:06
33309,1,4,22.937,2019-04-26 18:15:06
33310,1,4,22.937,2019-04-26 18:20:06
33311,1,4,22.875,2019-04-26 18:25:06
33312,1,4,23.0,2019-04-26 18:30:06
33313,1,4,23.062,2019-04-26 18:35:06
33314,1,4,23.062,2019-04-26 18:40:06
33315,1,4,23.0,2019-04-26 18:45:06
33316,1,4,23.062,2019-04-26 18:50:06
33317,1,4,22.937,2019-04-26 18:55:06
33318,1,4,22.875,2019-04-26 19:00:06
33319,1,4,22.812,2019-04-26 19:05:06
33320,1,4,22.75,2019-04-26 19:10:06
33321,1,4,22.937,2019-04-26 19:15:06
33322,1,4,22.875,2019-04-26 19:20:06
33323,1,4,22.875,2019-04-26 19:25:06
33324,1,4,22.812,2019-04-26 19:30:06
33325,1,4,22.687,2019-04-26 19:35:06
33326,1,4,22.625,2019-04-26 19:40:06
33327,1,4,22.625,2019-04-26 19:45:06
33328,1,4,22.625,2019-04-26 19:50:06
33329,1,4,22.562,2019-04-26 19:55:06
33330,1,4,22.562,2019-04-26 20:00:06
33331,1,4,22.437,2019-04-26 20:05:06
33332,1,4,22.312,2019-04-26 20:10:06
33333,1,4,22.25,2019-04-26 20:15:06
33334,1,4,22.125,2019-04-26 20:20:06
33335,1,4,22.062,2019-04-26 20:25:06
33336,1,4,22.0,2019-04-26 20:30:06
33337,1,4,21.937,2019-04-26 20:35:06
33338,1,4,21.875,2019-04-26 20:40:06
33339,1,4,21.812,2019-04-26 20:45:06
33340,1,4,21.812,2019-04-26 20:50:06
33341,1,4,21.75,2019-04-26 20:55:06
33342,1,4,21.687,2019-04-26 21:00:06
33343,1,4,21.687,2019-04-26 21:05:06
33344,1,4,21.687,2019-04-26 21:10:06
33345,1,4,21.687,2019-04-26 21:15:06
33346,1,4,21.625,2019-04-26 21:20:06
33347,1,4,21.625,2019-04-26 21:25:06
33348,1,4,21.562,2019-04-26 21:30:06
33349,1,4,21.562,2019-04-26 21:35:06
33350,1,4,21.5,2019-04-26 21:40:06
33351,1,4,21.5,2019-04-26 21:45:06
33352,1,4,21.437,2019-04-26 21:50:06
33353,1,4,21.5,2019-04-26 21:55:06
33354,1,4,21.375,2019-04-26 22:00:06
33355,1,4,21.375,2019-04-26 22:05:06
33356,1,4,21.375,2019-04-26 22:10:06
33357,1,4,21.375,2019-04-26 22:15:06
33358,1,4,21.375,2019-04-26 22:20:06
33359,1,4,21.375,2019-04-26 22:25:06
33360,1,4,21.312,2019-04-26 22:30:06
33361,1,4,21.312,2019-04-26 22:35:06
33362,1,4,21.25,2019-04-26 22:40:06
33363,1,4,21.25,2019-04-26 22:45:06
33364,1,4,21.25,2019-04-26 22:50:06
33365,1,4,21.25,2019-04-26 22:55:06
33366,1,4,21.25,2019-04-26 23:00:06
33367,1,4,21.25,2019-04-26 23:05:06
33368,1,4,21.187,2019-04-26 23:10:06
33369,1,4,21.187,2019-04-26 23:15:06
33370,1,4,21.125,2019-04-26 23:20:06
33371,1,4,21.125,2019-04-26 23:25:06
33372,1,4,21.125,2019-04-26 23:30:06
33373,1,4,21.125,2019-04-26 23:35:06
33374,1,4,21.125,2019-04-26 23:40:06
33375,1,4,21.062,2019-04-26 23:45:06
33376,1,4,21.062,2019-04-26 23:50:06
33377,1,4,21.125,2019-04-26 23:55:06
33378,1,4,21.25,2019-04-27 00:00:06
33379,1,4,21.312,2019-04-27 00:05:06
33380,1,4,21.375,2019-04-27 00:10:06
33381,1,4,21.375,2019-04-27 00:15:06
33382,1,4,21.5,2019-04-27 00:20:06
33383,1,4,21.562,2019-04-27 00:25:06
33384,1,4,21.625,2019-04-27 00:30:06
33385,1,4,21.625,2019-04-27 00:35:06
33386,1,4,21.687,2019-04-27 00:40:06
33387,1,4,21.687,2019-04-27 00:45:06
33388,1,4,21.625,2019-04-27 00:50:06
33389,1,4,21.625,2019-04-27 00:55:06
33390,1,4,21.562,2019-04-27 01:00:06
33391,1,4,21.5,2019-04-27 01:05:06
33392,1,4,21.437,2019-04-27 01:10:06
33393,1,4,21.375,2019-04-27 01:15:06
33394,1,4,21.437,2019-04-27 01:20:06
33395,1,4,21.375,2019-04-27 01:25:06
33396,1,4,21.375,2019-04-27 01:30:06
33397,1,4,21.312,2019-04-27 01:35:06
33398,1,4,21.312,2019-04-27 01:40:06
33399,1,4,21.312,2019-04-27 01:45:06
33400,1,4,21.312,2019-04-27 01:50:06
33401,1,4,21.25,2019-04-27 01:55:06
33402,1,4,21.25,2019-04-27 02:00:06
33403,1,4,21.187,2019-04-27 02:05:06
33404,1,4,21.187,2019-04-27 02:10:06
33405,1,4,21.187,2019-04-27 02:15:06
33406,1,4,21.187,2019-04-27 02:20:06
33407,1,4,21.187,2019-04-27 02:25:06
33408,1,4,21.187,2019-04-27 02:30:06
33409,1,4,21.187,2019-04-27 02:35:06
33410,1,4,21.187,2019-04-27 02:40:06
33411,1,4,21.125,2019-04-27 02:45:06
33412,1,4,21.125,2019-04-27 02:50:06
33413,1,4,21.187,2019-04-27 02:55:06
33414,1,4,21.125,2019-04-27 03:00:06
33415,1,4,21.187,2019-04-27 03:05:06
33416,1,4,21.125,2019-04-27 03:10:06
33417,1,4,21.187,2019-04-27 03:15:06
33418,1,4,21.187,2019-04-27 03:20:06
33419,1,4,21.187,2019-04-27 03:25:06
33420,1,4,21.125,2019-04-27 03:30:06
33421,1,4,21.187,2019-04-27 03:35:06
33422,1,4,21.125,2019-04-27 03:40:06
33423,1,4,21.125,2019-04-27 03:45:06
33424,1,4,21.125,2019-04-27 03:50:06
33425,1,4,21.125,2019-04-27 03:55:06
33426,1,4,21.125,2019-04-27 04:00:06
33427,1,4,21.125,2019-04-27 04:05:06
33428,1,4,21.125,2019-04-27 04:10:06
33429,1,4,21.187,2019-04-27 04:15:06
33430,1,4,21.187,2019-04-27 04:20:06
33431,1,4,21.125,2019-04-27 04:25:06
33432,1,4,21.187,2019-04-27 04:30:06
33433,1,4,21.187,2019-04-27 04:35:06
33434,1,4,21.187,2019-04-27 04:40:06
33435,1,4,21.187,2019-04-27 04:45:06
33436,1,4,21.187,2019-04-27 04:50:06
33437,1,4,21.187,2019-04-27 04:55:06
33438,1,4,21.187,2019-04-27 05:00:06
33439,1,4,21.25,2019-04-27 05:05:06
33440,1,4,21.187,2019-04-27 05:10:06
33441,1,4,21.187,2019-04-27 05:15:06
33442,1,4,21.187,2019-04-27 05:20:06
33443,1,4,21.25,2019-04-27 05:25:06
33444,1,4,21.187,2019-04-27 05:30:06
33445,1,4,21.187,2019-04-27 05:35:06
33446,1,4,21.187,2019-04-27 05:40:06
33447,1,4,21.25,2019-04-27 05:45:06
33448,1,4,21.25,2019-04-27 05:50:06
33449,1,4,21.187,2019-04-27 05:55:06
33450,1,4,21.187,2019-04-27 06:00:06
33451,1,4,21.187,2019-04-27 06:05:06
33452,1,4,21.25,2019-04-27 06:10:06
33453,1,4,21.187,2019-04-27 06:15:06
33454,1,4,21.187,2019-04-27 06:20:06
33455,1,4,21.187,2019-04-27 06:25:06
33456,1,4,21.187,2019-04-27 06:30:06
33457,1,4,21.187,2019-04-27 06:35:06
33458,1,4,21.187,2019-04-27 06:40:06
33459,1,4,21.187,2019-04-27 06:45:06
33460,1,4,21.187,2019-04-27 06:50:06
33461,1,4,21.187,2019-04-27 06:55:06
33462,1,4,21.187,2019-04-27 07:00:06
33463,1,4,21.187,2019-04-27 07:05:06
33464,1,4,21.187,2019-04-27 07:10:06
33465,1,4,21.187,2019-04-27 07:15:06
33466,1,4,21.187,2019-04-27 07:20:06
33467,1,4,21.187,2019-04-27 07:25:06
33468,1,4,21.187,2019-04-27 07:30:06
33469,1,4,21.187,2019-04-27 07:35:06
33470,1,4,21.187,2019-04-27 07:40:06
33471,1,4,21.125,2019-04-27 07:45:06
33472,1,4,21.125,2019-04-27 07:50:06
33473,1,4,21.125,2019-04-27 07:55:06
33474,1,4,21.187,2019-04-27 08:00:06
33475,1,4,21.125,2019-04-27 08:05:06
33476,1,4,21.187,2019-04-27 08:10:06
33477,1,4,21.187,2019-04-27 08:15:06
33478,1,4,21.187,2019-04-27 08:20:06
33479,1,4,21.125,2019-04-27 08:25:06
33480,1,4,21.187,2019-04-27 08:30:06
33481,1,4,21.187,2019-04-27 08:35:06
33482,1,4,21.187,2019-04-27 08:40:06
33483,1,4,21.187,2019-04-27 08:45:06
33484,1,4,21.187,2019-04-27 08:50:06
33485,1,4,21.25,2019-04-27 08:55:06
33486,1,4,21.312,2019-04-27 09:00:06
33487,1,4,21.25,2019-04-27 09:05:06
33488,1,4,21.25,2019-04-27 09:10:06
33489,1,4,21.312,2019-04-27 09:15:06
33490,1,4,21.312,2019-04-27 09:20:06
33491,1,4,21.312,2019-04-27 09:25:06
33492,1,4,21.312,2019-04-27 09:30:06
33493,1,4,21.312,2019-04-27 09:35:06
33494,1,4,21.312,2019-04-27 09:40:06
33495,1,4,21.375,2019-04-27 09:45:06
33496,1,4,21.375,2019-04-27 09:50:06
33497,1,4,21.375,2019-04-27 09:55:06
33498,1,4,21.312,2019-04-27 10:00:06
33499,1,4,21.312,2019-04-27 10:05:06
33500,1,4,21.375,2019-04-27 10:10:06
33501,1,4,21.375,2019-04-27 10:15:06
33502,1,4,21.375,2019-04-27 10:20:06
33503,1,4,21.437,2019-04-27 10:25:06
33504,1,4,21.375,2019-04-27 10:30:06
33505,1,4,21.312,2019-04-27 10:35:06
33506,1,4,21.312,2019-04-27 10:40:06
33507,1,4,21.312,2019-04-27 10:45:06
33508,1,4,21.375,2019-04-27 10:50:06
33509,1,4,21.375,2019-04-27 10:55:06
33510,1,4,21.375,2019-04-27 11:00:06
33511,1,4,21.437,2019-04-27 11:05:06
33512,1,4,21.5,2019-04-27 11:10:06
33513,1,4,21.5,2019-04-27 11:15:06
33514,1,4,21.5,2019-04-27 11:20:06
33515,1,4,21.562,2019-04-27 11:25:06
33516,1,4,21.5,2019-04-27 11:30:06
33517,1,4,21.562,2019-04-27 11:35:06
33518,1,4,21.625,2019-04-27 11:40:06
33519,1,4,21.625,2019-04-27 11:45:06
33520,1,4,21.625,2019-04-27 11:50:06
33521,1,4,21.625,2019-04-27 11:55:06
33522,1,4,21.625,2019-04-27 12:00:06
33523,1,4,21.625,2019-04-27 12:05:06
33524,1,4,21.625,2019-04-27 12:10:06
33525,1,4,21.625,2019-04-27 12:15:06
33526,1,4,21.625,2019-04-27 12:20:06
33527,1,4,21.687,2019-04-27 12:25:06
33528,1,4,21.75,2019-04-27 12:30:06
33529,1,4,21.75,2019-04-27 12:35:06
33530,1,4,21.75,2019-04-27 12:40:06
33531,1,4,21.75,2019-04-27 12:45:06
33532,1,4,21.812,2019-04-27 12:50:06
33533,1,4,21.812,2019-04-27 12:55:06
33534,1,4,21.812,2019-04-27 13:00:06
33535,1,4,21.875,2019-04-27 13:05:06
33536,1,4,21.875,2019-04-27 13:10:06
33537,1,4,21.937,2019-04-27 13:15:06
33538,1,4,21.937,2019-04-27 13:20:06
33539,1,4,21.937,2019-04-27 13:25:06
33540,1,4,22.0,2019-04-27 13:30:06
33541,1,4,22.0,2019-04-27 13:35:06
33542,1,4,21.937,2019-04-27 13:40:06
33543,1,4,21.937,2019-04-27 13:45:06
33544,1,4,21.937,2019-04-27 13:50:06
33545,1,4,21.875,2019-04-27 13:55:06
33546,1,4,21.812,2019-04-27 14:00:06
33547,1,4,21.812,2019-04-27 14:05:06
33548,1,4,21.75,2019-04-27 14:10:06
33549,1,4,21.75,2019-04-27 14:15:06
33550,1,4,21.687,2019-04-27 14:20:06
33551,1,4,21.687,2019-04-27 14:25:06
33552,1,4,21.625,2019-04-27 14:30:06
33553,1,4,21.625,2019-04-27 14:35:06
33554,1,4,21.562,2019-04-27 14:40:06
33555,1,4,21.562,2019-04-27 14:45:06
33556,1,4,21.562,2019-04-27 14:50:06
33557,1,4,21.562,2019-04-27 14:55:06
33558,1,4,21.437,2019-04-27 15:00:06
33559,1,4,21.375,2019-04-27 15:05:06
33560,1,4,21.25,2019-04-27 15:10:06
33561,1,4,21.375,2019-04-27 15:15:06
33562,1,4,21.312,2019-04-27 15:20:06
33563,1,4,21.312,2019-04-27 15:25:06
33564,1,4,21.375,2019-04-27 15:30:06
33565,1,4,21.375,2019-04-27 15:35:06
33566,1,4,21.375,2019-04-27 15:40:06
33567,1,4,21.437,2019-04-27 15:45:06
33568,1,4,21.437,2019-04-27 15:50:06
33569,1,4,21.562,2019-04-27 15:55:06
33570,1,4,21.625,2019-04-27 16:00:06
33571,1,4,21.687,2019-04-27 16:05:06
33572,1,4,21.75,2019-04-27 16:10:06
33573,1,4,21.75,2019-04-27 16:15:06
33574,1,4,21.75,2019-04-27 16:20:06
33575,1,4,21.875,2019-04-27 16:25:06
33576,1,4,21.75,2019-04-27 16:30:06
33577,1,4,21.687,2019-04-27 16:35:06
33578,1,4,21.625,2019-04-27 16:40:06
33579,1,4,21.625,2019-04-27 16:45:06
33580,1,4,21.687,2019-04-27 16:50:06
33581,1,4,21.75,2019-04-27 16:55:06
33582,1,4,21.625,2019-04-27 17:00:06
33583,1,4,21.25,2019-04-27 17:05:06
33584,1,4,21.75,2019-04-27 17:10:06
33585,1,4,21.812,2019-04-27 17:15:06
33586,1,4,21.937,2019-04-27 17:20:06
33587,1,4,22.437,2019-04-27 17:25:06
33588,1,4,22.562,2019-04-27 17:30:06
33589,1,4,22.437,2019-04-27 17:35:06
33590,1,4,22.625,2019-04-27 17:40:06
33591,1,4,22.562,2019-04-27 17:45:06
33592,1,4,22.437,2019-04-27 17:50:06
33593,1,4,22.562,2019-04-27 17:55:06
33594,1,4,22.625,2019-04-27 18:00:06
33595,1,4,22.562,2019-04-27 18:05:06
33596,1,4,22.5,2019-04-27 18:10:06
33597,1,4,22.375,2019-04-27 18:15:06
33598,1,4,22.312,2019-04-27 18:20:06
33599,1,4,22.25,2019-04-27 18:25:06
33600,1,4,22.312,2019-04-27 18:30:06
33601,1,4,22.25,2019-04-27 18:35:06
33602,1,4,22.312,2019-04-27 18:40:06
33603,1,4,22.25,2019-04-27 18:45:06
33604,1,4,22.312,2019-04-27 18:50:06
33605,1,4,22.25,2019-04-27 18:55:06
33606,1,4,22.312,2019-04-27 19:00:06
33607,1,4,22.312,2019-04-27 19:05:06
33608,1,4,22.312,2019-04-27 19:10:06
33609,1,4,22.375,2019-04-27 19:15:06
33610,1,4,22.312,2019-04-27 19:20:06
33611,1,4,22.312,2019-04-27 19:25:06
33612,1,4,22.375,2019-04-27 19:30:06
33613,1,4,22.312,2019-04-27 19:35:06
33614,1,4,22.375,2019-04-27 19:40:06
33615,1,4,22.25,2019-04-27 19:45:06
33616,1,4,22.312,2019-04-27 19:50:06
33617,1,4,22.312,2019-04-27 19:55:06
33618,1,4,22.25,2019-04-27 20:00:06
33619,1,4,22.312,2019-04-27 20:05:06
33620,1,4,22.25,2019-04-27 20:10:06
33621,1,4,22.25,2019-04-27 20:15:06
33622,1,4,22.25,2019-04-27 20:20:06
33623,1,4,22.0,2019-04-27 20:25:06
33624,1,4,22.0,2019-04-27 20:30:06
33625,1,4,22.062,2019-04-27 20:35:06
33626,1,4,22.125,2019-04-27 20:40:06
33627,1,4,22.125,2019-04-27 20:45:06
33628,1,4,22.062,2019-04-27 20:50:06
33629,1,4,22.125,2019-04-27 20:55:06
33630,1,4,22.125,2019-04-27 21:00:06
33631,1,4,22.125,2019-04-27 21:05:06
33632,1,4,22.125,2019-04-27 21:10:06
33633,1,4,22.125,2019-04-27 21:15:06
33634,1,4,22.125,2019-04-27 21:20:06
33635,1,4,22.062,2019-04-27 21:25:06
33636,1,4,22.0,2019-04-27 21:30:06
33637,1,4,22.0,2019-04-27 21:35:06
33638,1,4,22.0,2019-04-27 21:40:06
33639,1,4,22.062,2019-04-27 21:45:06
33640,1,4,22.0,2019-04-27 21:50:06
33641,1,4,21.812,2019-04-27 21:55:06
33642,1,4,21.687,2019-04-27 22:00:06
33643,1,4,21.625,2019-04-27 22:05:06
33644,1,4,21.562,2019-04-27 22:10:06
33645,1,4,21.5,2019-04-27 22:15:06
33646,1,4,21.375,2019-04-27 22:20:06
33647,1,4,21.25,2019-04-27 22:25:06
33648,1,4,21.25,2019-04-27 22:30:06
33649,1,4,21.062,2019-04-27 22:35:06
33650,1,4,21.0,2019-04-27 22:40:06
33651,1,4,20.75,2019-04-27 22:45:06
33652,1,4,20.75,2019-04-27 22:50:06
33653,1,4,20.687,2019-04-27 22:55:06
33654,1,4,20.5,2019-04-27 23:00:06
33655,1,4,20.562,2019-04-27 23:05:06
33656,1,4,20.625,2019-04-27 23:10:06
33657,1,4,20.625,2019-04-27 23:15:06
33658,1,4,20.625,2019-04-27 23:20:06
33659,1,4,20.562,2019-04-27 23:25:06
33660,1,4,20.562,2019-04-27 23:30:06
33661,1,4,20.562,2019-04-27 23:35:06
33662,1,4,20.562,2019-04-27 23:40:06
33663,1,4,20.5,2019-04-27 23:45:06
33664,1,4,20.437,2019-04-27 23:50:06
33665,1,4,20.437,2019-04-27 23:55:06
33666,1,4,20.375,2019-04-28 00:00:06
33667,1,4,20.375,2019-04-28 00:05:06
33668,1,4,20.437,2019-04-28 00:10:06
33669,1,4,20.25,2019-04-28 00:15:06
33670,1,4,20.25,2019-04-28 00:20:06
33671,1,4,19.875,2019-04-28 00:25:06
33672,1,4,20.062,2019-04-28 00:30:06
33673,1,4,19.875,2019-04-28 00:35:06
33674,1,4,19.937,2019-04-28 00:40:06
33675,1,4,19.75,2019-04-28 00:45:06
33676,1,4,19.812,2019-04-28 00:50:06
33677,1,4,19.687,2019-04-28 00:55:06
33678,1,4,19.812,2019-04-28 01:00:06
33679,1,4,19.562,2019-04-28 01:05:06
33680,1,4,19.562,2019-04-28 01:10:06
33681,1,4,19.562,2019-04-28 01:15:06
33682,1,4,19.625,2019-04-28 01:20:06
33683,1,4,19.562,2019-04-28 01:25:06
33684,1,4,19.75,2019-04-28 01:30:06
33685,1,4,19.875,2019-04-28 01:35:06
33686,1,4,20.0,2019-04-28 01:40:06
33687,1,4,20.0,2019-04-28 01:45:06
33688,1,4,20.062,2019-04-28 01:50:06
33689,1,4,20.125,2019-04-28 01:55:06
33690,1,4,20.125,2019-04-28 02:00:06
33691,1,4,20.187,2019-04-28 02:05:06
33692,1,4,20.187,2019-04-28 02:10:06
33693,1,4,20.25,2019-04-28 02:15:06
33694,1,4,20.25,2019-04-28 02:20:06
33695,1,4,20.25,2019-04-28 02:25:06
33696,1,4,20.312,2019-04-28 02:30:06
33697,1,4,20.312,2019-04-28 02:35:06
33698,1,4,20.312,2019-04-28 02:40:06
33699,1,4,20.312,2019-04-28 02:45:06
33700,1,4,20.312,2019-04-28 02:50:06
33701,1,4,20.312,2019-04-28 02:55:06
33702,1,4,20.312,2019-04-28 03:00:06
33703,1,4,20.312,2019-04-28 03:05:06
33704,1,4,20.312,2019-04-28 03:10:06
33705,1,4,20.375,2019-04-28 03:15:06
33706,1,4,20.312,2019-04-28 03:20:06
33707,1,4,20.375,2019-04-28 03:25:06
33708,1,4,20.375,2019-04-28 03:30:06
33709,1,4,20.375,2019-04-28 03:35:06
33710,1,4,20.375,2019-04-28 03:40:06
33711,1,4,20.312,2019-04-28 03:45:06
33712,1,4,20.312,2019-04-28 03:50:06
33713,1,4,20.312,2019-04-28 03:55:06
33714,1,4,20.312,2019-04-28 04:00:06
33715,1,4,20.312,2019-04-28 04:05:06
33716,1,4,20.312,2019-04-28 04:10:06
33717,1,4,20.312,2019-04-28 04:15:06
33718,1,4,20.312,2019-04-28 04:20:06
33719,1,4,20.312,2019-04-28 04:25:06
33720,1,4,20.25,2019-04-28 04:30:06
33721,1,4,20.312,2019-04-28 04:35:06
33722,1,4,20.312,2019-04-28 04:40:06
33723,1,4,20.312,2019-04-28 04:45:06
33724,1,4,20.312,2019-04-28 04:50:06
33725,1,4,20.312,2019-04-28 04:55:06
33726,1,4,20.312,2019-04-28 05:00:06
33727,1,4,20.25,2019-04-28 05:05:06
33728,1,4,20.25,2019-04-28 05:10:06
33729,1,4,20.25,2019-04-28 05:15:06
33730,1,4,20.25,2019-04-28 05:20:06
33731,1,4,20.25,2019-04-28 05:25:06
33732,1,4,20.25,2019-04-28 05:30:06
33733,1,4,20.25,2019-04-28 05:35:06
33734,1,4,20.25,2019-04-28 05:40:06
33735,1,4,20.25,2019-04-28 05:45:06
33736,1,4,20.25,2019-04-28 05:50:06
33737,1,4,20.25,2019-04-28 05:55:06
33738,1,4,20.25,2019-04-28 06:00:06
33739,1,4,20.25,2019-04-28 06:05:06
33740,1,4,20.25,2019-04-28 06:10:06
33741,1,4,20.25,2019-04-28 06:15:06
33742,1,4,20.25,2019-04-28 06:20:06
33743,1,4,20.25,2019-04-28 06:25:06
33744,1,4,20.25,2019-04-28 06:30:06
33745,1,4,20.25,2019-04-28 06:35:06
33746,1,4,20.187,2019-04-28 06:40:06
33747,1,4,20.25,2019-04-28 06:45:06
33748,1,4,20.187,2019-04-28 06:50:06
33749,1,4,20.25,2019-04-28 06:55:06
33750,1,4,20.187,2019-04-28 07:00:06
33751,1,4,20.187,2019-04-28 07:05:06
33752,1,4,20.187,2019-04-28 07:10:06
33753,1,4,20.187,2019-04-28 07:15:06
33754,1,4,20.187,2019-04-28 07:20:06
33755,1,4,20.187,2019-04-28 07:25:06
33756,1,4,20.187,2019-04-28 07:30:06
33757,1,4,20.25,2019-04-28 07:35:06
33758,1,4,20.187,2019-04-28 07:40:06
33759,1,4,20.187,2019-04-28 07:45:06
33760,1,4,20.187,2019-04-28 07:50:06
33761,1,4,20.25,2019-04-28 07:55:06
33762,1,4,20.25,2019-04-28 08:00:06
33763,1,4,20.25,2019-04-28 08:05:06
33764,1,4,20.25,2019-04-28 08:10:06
33765,1,4,20.25,2019-04-28 08:15:06
33766,1,4,20.25,2019-04-28 08:20:06
33767,1,4,20.25,2019-04-28 08:25:06
33768,1,4,20.25,2019-04-28 08:30:06
33769,1,4,20.312,2019-04-28 08:35:06
33770,1,4,20.312,2019-04-28 08:40:06
33771,1,4,20.312,2019-04-28 08:45:06
33772,1,4,20.312,2019-04-28 08:50:06
33773,1,4,20.375,2019-04-28 08:55:06
33774,1,4,20.375,2019-04-28 09:00:06
33775,1,4,20.375,2019-04-28 09:05:06
33776,1,4,20.375,2019-04-28 09:10:06
33777,1,4,20.375,2019-04-28 09:15:06
33778,1,4,20.375,2019-04-28 09:20:06
33779,1,4,20.375,2019-04-28 09:25:06
33780,1,4,20.375,2019-04-28 09:30:06
33781,1,4,20.375,2019-04-28 09:35:06
33782,1,4,20.375,2019-04-28 09:40:06
33783,1,4,20.437,2019-04-28 09:45:06
33784,1,4,20.437,2019-04-28 09:50:06
33785,1,4,20.437,2019-04-28 09:55:06
33786,1,4,20.5,2019-04-28 10:00:06
33787,1,4,20.5,2019-04-28 10:05:06
33788,1,4,20.5,2019-04-28 10:10:06
33789,1,4,20.5,2019-04-28 10:15:06
33790,1,4,20.5,2019-04-28 10:20:06
33791,1,4,20.562,2019-04-28 10:25:06
33792,1,4,20.562,2019-04-28 10:30:06
33793,1,4,20.562,2019-04-28 10:35:06
33794,1,4,20.562,2019-04-28 10:40:06
33795,1,4,20.562,2019-04-28 10:45:06
33796,1,4,20.625,2019-04-28 10:50:06
33797,1,4,20.625,2019-04-28 10:55:06
33798,1,4,20.625,2019-04-28 11:00:06
33799,1,4,20.625,2019-04-28 11:05:06
33800,1,4,20.625,2019-04-28 11:10:06
33801,1,4,20.562,2019-04-28 11:15:06
33802,1,4,20.562,2019-04-28 11:20:06
33803,1,4,20.625,2019-04-28 11:25:06
33804,1,4,20.687,2019-04-28 11:30:06
33805,1,4,20.687,2019-04-28 11:35:06
33806,1,4,20.75,2019-04-28 11:40:06
33807,1,4,21.0,2019-04-28 11:45:06
33808,1,4,21.062,2019-04-28 11:50:06
33809,1,4,21.125,2019-04-28 11:55:06
33810,1,4,21.187,2019-04-28 12:00:06
33811,1,4,21.312,2019-04-28 12:05:06
33812,1,4,21.375,2019-04-28 12:10:06
33813,1,4,21.375,2019-04-28 12:15:06
33814,1,4,21.187,2019-04-28 12:20:06
33815,1,4,21.25,2019-04-28 12:25:06
33816,1,4,21.25,2019-04-28 12:30:06
33817,1,4,21.25,2019-04-28 12:35:06
33818,1,4,21.25,2019-04-28 12:40:06
33819,1,4,21.187,2019-04-28 12:45:06
33820,1,4,21.187,2019-04-28 12:50:06
33821,1,4,21.187,2019-04-28 12:55:06
33822,1,4,21.187,2019-04-28 13:00:06
33823,1,4,21.187,2019-04-28 13:05:06
33824,1,4,21.187,2019-04-28 13:10:06
33825,1,4,21.125,2019-04-28 13:15:06
33826,1,4,21.125,2019-04-28 13:20:06
33827,1,4,21.125,2019-04-28 13:25:06
33828,1,4,21.187,2019-04-28 13:30:06
33829,1,4,21.187,2019-04-28 13:35:06
33830,1,4,21.187,2019-04-28 13:40:06
33831,1,4,21.25,2019-04-28 13:45:06
33832,1,4,21.187,2019-04-28 13:50:06
33833,1,4,21.25,2019-04-28 13:55:06
33834,1,4,21.25,2019-04-28 14:00:06
33835,1,4,21.25,2019-04-28 14:05:06
33836,1,4,21.25,2019-04-28 14:10:06
33837,1,4,21.25,2019-04-28 14:15:06
33838,1,4,21.312,2019-04-28 14:20:06
33839,1,4,21.312,2019-04-28 14:25:06
33840,1,4,21.375,2019-04-28 14:30:06
33841,1,4,21.375,2019-04-28 14:35:06
33842,1,4,21.437,2019-04-28 14:40:06
33843,1,4,21.375,2019-04-28 14:45:06
33844,1,4,21.437,2019-04-28 14:50:06
33845,1,4,21.437,2019-04-28 14:55:06
33846,1,4,21.437,2019-04-28 15:00:06
33847,1,4,21.5,2019-04-28 15:05:06
33848,1,4,21.5,2019-04-28 15:10:06
33849,1,4,21.5,2019-04-28 15:15:06
33850,1,4,21.5,2019-04-28 15:20:06
33851,1,4,21.5,2019-04-28 15:25:06
33852,1,4,21.562,2019-04-28 15:30:06
33853,1,4,21.562,2019-04-28 15:35:06
33854,1,4,21.625,2019-04-28 15:40:06
33855,1,4,21.625,2019-04-28 15:45:06
33856,1,4,21.625,2019-04-28 15:50:06
33857,1,4,21.687,2019-04-28 15:55:06
33858,1,4,21.687,2019-04-28 16:00:06
33859,1,4,21.75,2019-04-28 16:05:06
33860,1,4,21.875,2019-04-28 16:10:06
33861,1,4,21.875,2019-04-28 16:15:06
33862,1,4,21.937,2019-04-28 16:20:06
33863,1,4,22.0,2019-04-28 16:25:06
33864,1,4,22.062,2019-04-28 16:30:06
33865,1,4,22.062,2019-04-28 16:35:06
33866,1,4,22.125,2019-04-28 16:40:06
33867,1,4,22.125,2019-04-28 16:45:06
33868,1,4,22.25,2019-04-28 16:50:06
33869,1,4,22.312,2019-04-28 16:55:06
33870,1,4,22.375,2019-04-28 17:00:06
33871,1,4,22.437,2019-04-28 17:05:06
33872,1,4,22.5,2019-04-28 17:10:06
33873,1,4,22.562,2019-04-28 17:15:06
33874,1,4,22.625,2019-04-28 17:20:06
33875,1,4,22.625,2019-04-28 17:25:06
33876,1,4,22.812,2019-04-28 17:30:06
33877,1,4,22.875,2019-04-28 17:35:06
33878,1,4,23.125,2019-04-28 17:40:06
33879,1,4,23.25,2019-04-28 17:45:06
33880,1,4,23.312,2019-04-28 17:50:06
